ticker,datetime,category,source,title,summary,url
BRK-B,2025-11-13 23:19:04,top news,CNBC,"Jim Cramer worries about tech insider selling, says AI 'mania' could be 'starting to unwind'",CNBC's Jim Cramer unpacked Thursday's market action.,https://www.cnbc.com/2025/11/13/jim-cramer-tech-insider-selling-ai-mania-worries-unwind.html
BRK-B,2025-11-13 23:00:58,top news,CNBC,Coatue's Philippe Laffont says the IPO market is broken beyond repair,Coatue Management's founder and portfolio manager said the market today bears little resemblance to the vibrant IPO pipeline of prior decades.,https://www.cnbc.com/2025/11/13/coatues-philippe-laffont-says-the-ipo-market-is-broken-beyond-repair.html
BRK-B,2025-11-13 22:51:00,top news,MarketWatch,Dow’s big drop after a record close is fairly rare. How doubts about December rate cut are weighing on Wall Street.,"The Dow’s large drop on Thursday was fairly rare in the wake of its close at a fresh record high, according to Dow Jones Market Data",https://www.marketwatch.com/story/dows-big-drop-after-a-record-close-is-fairly-rare-how-doubts-about-december-rate-cut-are-weighing-on-wall-street-0e6bbff9
BRK-B,2025-11-13 22:42:00,top news,MarketWatch,Has AI gotten too big to fail? How the U.S. government is backstopping the tech boom.,"Big Tech is betting everything on AI, and it could leave the U.S. government on the hook",https://www.marketwatch.com/story/has-ai-gotten-too-big-to-fail-how-the-u-s-government-is-backstopping-the-tech-boom-a2523dff
BRK-B,2025-11-13 22:08:00,top news,MarketWatch,Jeff Bezos’s Blue Origin matches SpaceX as it lands its mega-rocket’s booster,The company’s second-ever New Glenn test accomplished all three of its main objectives.,https://www.marketwatch.com/story/jeff-bezoss-blue-origin-matches-spacex-as-it-lands-its-mega-rockets-booster-e991ce68
BRK-B,2025-11-13 22:04:47,top news,CNBC,"AI isn't a bubble but rather an opportunity, JPMorgan's Erdoes says","Erdoes dispelled worries over valuation, saying that AI is presenting opportunities not fully appreciated or understood yet.",https://www.cnbc.com/2025/11/13/ai-isnt-a-bubble-but-rather-an-opportunity-jpmorgans-erdoes-says.html
BRK-B,2025-11-13 21:37:54,top news,CNBC,Jim Cramer calls out 3 stocks to buy in his monthly update of every name in the portfolio,"During the November Monthly Meeting, Cramer covered the best ways to navigate the stock market into year end, including which portfolio stocks to buy and sell.",https://www.cnbc.com/2025/11/13/cramer-calls-out-3-stocks-to-buy-in-his-monthly-update-of-every-portfolio-name.html
BRK-B,2025-11-13 21:33:00,top news,MarketWatch,Robinhood wants to bring bags of cash to your doorstep and says it can do it safely,The brokerage has partnered with courier service Gopuff to roll out its same-day cash delivery service,https://www.marketwatch.com/story/need-cash-fast-heres-how-robinhood-plans-to-safely-deliver-bags-of-money-to-your-doorstep-2a98ce57
BRK-B,2025-11-13 21:25:00,top news,MarketWatch,"Bitcoin sinks to a 6-month low, deepening its bear-market rout as long-term holders step up selling","Bitcoin fell to its lowest level in six months Thursday afternoon, deeping its bear-market rout as long-term holders of the cryptocurrency stepped up their selling.",https://www.marketwatch.com/story/bitcoin-sinks-to-a-6-month-low-deepening-its-bear-market-rout-as-long-term-holders-step-up-selling-9d122a90
BRK-B,2025-11-13 20:35:00,top news,MarketWatch,These dividend stocks are good bets for risk-averse investors — even during a bear market,“Dividend aristocrats” can do more for risk-averse portfolios than supersafe Treasury bonds.,https://www.marketwatch.com/story/these-dividend-stocks-are-good-bets-for-risk-averse-investors-even-during-a-bear-market-f338a0c7
BRK-B,2025-11-13 20:31:00,top news,MarketWatch,Why Firefly Aerospace’s stock may be ‘ready to reignite’ after a post-IPO tumble,"The aerospace firm expects to resume launching its Alpha rocket in the coming months, after its last test ended in an explosion.",https://www.marketwatch.com/story/firefly-is-ready-to-reignite-analyst-says-as-the-stock-booms-4fd1d949
BRK-B,2025-11-13 20:07:00,top news,MarketWatch,Why options traders think Dec. 10 will be the most important day for markets before the end of 2025,"On Dec. 10, investors will have to contend with a double helping of event risk.",https://www.marketwatch.com/story/why-option-traders-think-dec-10-will-be-the-most-important-day-for-markets-before-the-end-of-2025-cfcae846
BRK-B,2025-11-13 19:56:48,top news,CNBC,CEO and his dad each took out second mortgages to start his company—now he could get a $4.6 billion pay package,Rivian CEO RJ Scaringe launched the electric automaker in 2009 and began delivering its first vehicles in 2021.,https://www.cnbc.com/2025/11/13/rivian-ceo-took-out-second-mortgage-to-start-multi-billion-dollar-company.html
BRK-B,2025-11-13 19:54:00,top news,MarketWatch,Tesla’s sharpest stock drop in months puts it back in the red for the year,The Elon Musk-led company recently said it would recall some residential energy products.,https://www.marketwatch.com/story/teslas-sharpest-stock-drop-in-months-puts-it-back-in-the-red-for-the-year-bf70dd90
BRK-B,2025-11-13 19:45:00,top news,MarketWatch,"My late father’s estate was awarded $50K. My brother, as executor, kept the money. What can we do?",“My brother retains the money awarded to my father to this day. My mom is still alive.”,https://www.marketwatch.com/story/my-late-fathers-estate-was-awarded-50k-my-brother-as-executor-kept-the-money-what-can-we-do-258504ca
BRK-B,2025-11-13 19:06:57,top news,CNBC,Treasury yields rise as investors cheer end of government shutdown,U.S. Treasury yields held steady on Thursday as investors welcomed the end of the longest government shutdown in U.S. history.,https://www.cnbc.com/2025/11/13/us-treasury-yields-investors-cheer-end-of-government-shutdown-.html
BRK-B,2025-11-13 18:55:52,top news,CNBC,"28-year-old's $25,000 crypto investment grew to $400,000 in 6 years—but he wouldn't do it again","Nearly half of Sebastian and Julia's net worth comes from crypto, but they're not investing in it anymore because of its volatility.",https://www.cnbc.com/2025/11/13/28-year-old-says-crypto-investment-was-a-gamble.html
BRK-B,2025-11-13 18:27:00,top news,MarketWatch,When will federal workers get their paychecks and back pay? Here’s what we know.,"“Superchecks” for federal employees are expected to start hitting Saturday, with more coming Sunday, Monday and Wednesday, with the pay date varying by agency or department, according to a senior administration official.",https://www.marketwatch.com/story/when-will-federal-workers-get-their-paychecks-and-back-pay-heres-what-we-know-9da99eee
BRK-B,2025-11-13 18:20:00,top news,MarketWatch,"No unemployment rate for October? Key economic reports to be canceled, delayed and damaged by historic shutdown.","It appears that critical information on U.S. inflation, jobs and unemployment for October may disappear in a data “black hole,” as Trump administration officials say some key economic figures for the month may be lost forever.",https://www.marketwatch.com/story/no-unemployment-rate-for-october-key-economic-reports-to-be-canceled-delayed-and-damaged-by-historic-shutdown-eaaeae78
BRK-B,2025-11-13 18:03:00,top news,MarketWatch,Why Micron’s stock is Morgan Stanley’s new top pick — even with its 180% rally this year,"Pricing for DRAM is rising as shortages in the memory market continue, and Morgan Stanley sees that driving Micron’s earnings power higher.",https://www.marketwatch.com/story/why-microns-stock-is-morgan-stanleys-new-top-pick-even-with-its-180-rally-this-year-b23ec8eb
BRK-B,2025-11-13 17:54:00,top news,MarketWatch,A stock market that could only go up now seems to need direction,The S&P 500 is likely in a trading range.,https://www.marketwatch.com/story/a-stock-market-that-could-only-go-up-now-seems-to-need-direction-f1e26847
BRK-B,2025-11-13 17:43:59,top news,CNBC,You can save even more for retirement in 2026—and lower your student loan payment at the same time,"Contributing to a 401(k) or other pre-tax retirement account lowers your taxable income and thus, your student loan payment on income-driven repayment plans.",https://www.cnbc.com/2025/11/13/how-saving-for-retirement-can-lower-your-student-loan-payment.html
BRK-B,2025-11-13 17:40:52,business,CNBC,"Congressional hemp restrictions threaten $28 billion industry, sending companies scrambling","Congress' stopgap funding bill added a provision banning almost all hemp, which threatens $28 billion hemp industry and has sent companies scrambling.",https://www.cnbc.com/2025/11/13/congress-thc-hemp-ban.html
BRK-B,2025-11-13 17:23:00,top news,MarketWatch,I have a $10K expense. Do I withdraw money from my investments or my high-yield savings account?,"“It will likely take me about a year to replace the $10,000.”",https://www.marketwatch.com/story/i-have-a-10k-expense-do-i-withdraw-money-from-my-investments-or-my-high-yield-savings-account-d1d871db
BRK-B,2025-11-13 17:11:00,top news,MarketWatch,Will flights be back to normal by Thanksgiving now that the shutdown is over?,"Airlines expected a return to normal to happen relatively quickly, but flight cuts are temporarily frozen at 6%.",https://www.marketwatch.com/story/will-flights-be-back-to-normal-by-thanksgiving-now-that-the-shutdown-is-over-8e2c82a5
BRK-B,2025-11-13 17:08:00,top news,MarketWatch,"What’s our FIRE number? We make $475,000 together and have more than $2 million saved","‘I think If I live in India between the ages of 60 to 65 years old, I will save a lot of money.’",https://www.marketwatch.com/story/whats-our-fire-number-we-make-475-000-together-and-have-more-than-2-million-saved-79c412b8
BRK-B,2025-11-13 16:35:15,business,CNBC,Striking Boeing defense workers vote on new contract,"Boeing's 3,200 defense unit workers voted on a new contract on Thursday.",https://www.cnbc.com/2025/11/13/boeing-defense-workers-strike.html
BRK-B,2025-11-13 16:28:00,top news,MarketWatch,This standoff between the stock market and consumer sentiment has got to give,Americans are upbeat on the economy but not their own finances. That’s a problem.,https://www.marketwatch.com/story/this-standoff-between-the-stock-market-and-consumer-sentiment-has-got-to-give-13ca8b7e
BRK-B,2025-11-13 16:12:00,top news,MarketWatch,"Nvidia’s stock has a strong setup ahead of next week’s earnings, this analyst says","Nvidia recently disclosed visibility into more than $500 billion in revenue through the end of next year. Plus, its recent lagging stock performance suggests “a lower bar for execution.”",https://www.marketwatch.com/story/nvidias-stock-has-a-strong-setup-ahead-of-next-weeks-earnings-this-analyst-says-4215492e
BRK-B,2025-11-13 15:59:00,top news,MarketWatch,Meta’s stock is now this analyst’s ‘best idea.’ Why all the AI spending could be worth it.,"Wedbush analyst Scott Devitt shrugs off concerns about rising capital expenditures, noting that artificial intelligence is already boosting Meta’s advertising engine.",https://www.marketwatch.com/story/metas-stock-is-now-this-analysts-best-idea-why-all-the-ai-spending-could-be-worth-it-cab287b7
BRK-B,2025-11-13 15:53:00,top news,MarketWatch,Why the Fed may need to inject cash into markets through the crucial year-end period,"Funding pressures are calming down lately, but the risks of turmoil aren’t gone: BNY",https://www.marketwatch.com/story/why-the-fed-may-need-to-inject-cash-into-markets-through-the-crucial-year-end-period-9a05b362
BRK-B,2025-11-13 15:35:00,top news,MarketWatch,Wall Street is headed toward ‘always on’ overnight U.S. trading spurred by Asian markets,"The future of every financial institution on Wall Street is to be “always on,” says Singapore-based ViewTrade’s chief growth officer.",https://www.marketwatch.com/story/wall-street-is-headed-toward-always-on-overnight-u-s-trading-spurred-by-asian-markets-f2c03912
